Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/01  21:00:00,96309659.43884876,96309659.43884876 
 11/01  22:00:00,75864560.37299003,75864560.37299004 
 11/01  23:00:00,72980680.13403334,72980680.13403334 
 11/01  24:00:00,59576367.723056994,59576367.723056994 
 11/02  01:00:00,58588651.21819277,58588651.21819277 
 11/02  02:00:00,58892737.28722522,58892737.28722522 
 11/02  03:00:00,58588651.21819277,58588651.21819277 
 11/02  04:00:00,58588651.21819277,58588651.21819277 
 11/02  05:00:00,59752976.26254627,59752976.26254627 
 11/02  06:00:00,93696490.23896942,93696490.23896942 
 11/02  07:00:00,174189467.04805475,173910458.04569829 
 11/02  08:00:00,220014715.9934646,215722964.78792757 
 11/02  09:00:00,207830337.08613443,198337198.75066447 
 11/02  10:00:00,205617168.36151373,187645987.62839773 
 11/02  11:00:00,208338986.2763062,175273942.87888145 
 11/02  12:00:00,203583502.1258395,184718750.33289644 
 11/02  13:00:00,209798779.55124044,189176564.29799893 
 11/02  14:00:00,206408158.4547765,188584672.74305552 
 11/02  15:00:00,202080193.4857309,188637002.11497 
 11/02  16:00:00,210170680.45116085,202057977.12619394 
 11/02  17:00:00,149276807.91338933,147157427.52324775 
 11/02  18:00:00,107817486.16039434,107817486.16039434 
 11/02  19:00:00,101197458.18600994,101197458.18600994 
 11/02  20:00:00,94110852.48945785,94110852.48945785 
 11/02  21:00:00,92030884.4030815,92030884.40308154 
 11/02  22:00:00,75461972.65207686,75461972.65207686 
 11/02  23:00:00,72777849.00773694,72777849.00773694 
 11/02  24:00:00,59366031.300318964,59366031.300318964 
 11/03  01:00:00,58405051.21819277,58405051.21819277 
 11/03  02:00:00,58695975.20190498,58695975.20190498 
 11/03  03:00:00,58405051.21819277,58405051.21819277 
 11/03  04:00:00,58405051.21819277,58405051.21819277 
 11/03  05:00:00,59558860.553844884,59558860.553844884 
 11/03  06:00:00,89582370.47206542,89582370.47206542 
 11/03  07:00:00,144727209.75965425,144524735.62999418 
 11/03  08:00:00,219818176.10473526,216152216.50013858 
 11/03  09:00:00,208470711.89923656,198591716.5606187 
 11/03  10:00:00,202071981.1342741,181813949.23199227 
 11/03  11:00:00,210937075.18651468,170948495.53465447 
 11/03  12:00:00,203783210.8550168,157727818.16160387 
 11/03  13:00:00,225075959.89424682,179392419.20549017 
 11/03  14:00:00,226024915.76432133,186790373.14526019 
 11/03  15:00:00,222880424.6090049,195253932.83319253 
 11/03  16:00:00,223461217.33320326,210322456.45475647 
 11/03  17:00:00,138797626.51940513,136329405.59327158 
 11/03  18:00:00,109001935.38705495,109001935.38705495 
 11/03  19:00:00,100339337.14357682,100339337.14357683 
 11/03  20:00:00,92877204.91521809,92877204.91521809 
 11/03  21:00:00,92832300.5943485,92832300.5943485 
 11/03  22:00:00,76938030.63303417,76938030.63303418 
 11/03  23:00:00,72997706.90155984,72997706.90155984 
 11/03  24:00:00,47338057.174814485,47338057.17481448 
 11/04  01:00:00,48113917.92117576,48113917.921175756 
 11/04  02:00:00,47338057.174814485,47338057.17481448 
 11/04  03:00:00,47657652.01451601,47657652.014516 
 11/04  04:00:00,47338057.174814485,47338057.17481448 
 11/04  05:00:00,47659610.873452984,47659610.87345298 
 11/04  06:00:00,101566214.22970623,101566214.22970623 
 11/04  07:00:00,128265537.28120013,128086383.12708753 
 11/04  08:00:00,117703730.74532779,112828492.18232465 
 11/04  09:00:00,115614392.74914055,96989263.05593294 
 11/04  10:00:00,108088753.21014488,74598278.87230031 
 11/04  11:00:00,110238112.55448867,66099642.29166582 
 11/04  12:00:00,83045823.90327239,33954068.582460165 
 11/04  13:00:00,77883130.15203254,29806681.221067015 
 11/04  14:00:00,77053329.44002461,35639533.9024267 
 11/04  15:00:00,78317053.77506536,49128531.15189332 
 11/04  16:00:00,76440573.70860772,62553334.23588127 
 11/04  17:00:00,62097016.07328932,59732751.68926312 
 11/04  18:00:00,65023789.06539059,65023789.065390594 
 11/04  19:00:00,49795345.174814485,49795345.17481448 
 11/04  20:00:00,50329437.365630716,50329437.365630716 
 11/04  21:00:00,49795345.174814485,49795345.17481448 
 11/04  22:00:00,50112406.91149767,50112406.91149766 
 11/04  23:00:00,49795345.174814485,49795345.17481448 
 11/04  24:00:00,47338057.174814485,47338057.17481448 
 11/05  01:00:00,47654690.65397906,47654690.65397906 
 11/05  02:00:00,47338057.174814485,47338057.17481448 
 11/05  03:00:00,47655859.11710783,47655859.11710783 
 11/05  04:00:00,47338057.174814485,47338057.17481448 
 11/05  05:00:00,47658379.63123381,47658379.63123381 
 11/05  06:00:00,64269278.5075602,64269278.507560216 
 11/05  07:00:00,60994770.40527983,60840770.20781644 
 11/05  08:00:00,50122719.40427247,46242030.66240159 
 11/05  09:00:00,49805574.90325037,36082875.407038145 
 11/05  10:00:00,49786559.877717294,32997559.407740872 
 11/05  11:00:00,49930121.84948039,20156739.290466607 
 11/05  12:00:00,49782079.291900426,17223564.76861953 
 11/05  13:00:00,50418493.731774725,14990313.44288111 
 11/05  14:00:00,53125384.62035278,15885219.645001993 
 11/05  15:00:00,56987471.57271244,30366957.902212184 
 11/05  16:00:00,51790628.992469765,38886260.61307067 
 11/05  17:00:00,53639834.76346469,51481387.12867163 
 11/05  18:00:00,56005256.56288627,56005256.56288627 
 11/05  19:00:00,49795345.174814485,49795345.17481448 
 11/05  20:00:00,49795345.174814485,49795345.17481448 
 11/05  21:00:00,49999471.58478594,49999471.58478593 
 11/05  22:00:00,49703545.174814485,49703545.17481448 
 11/05  23:00:00,49966899.57972591,49966899.57972591 
 11/05  24:00:00,58405051.21819277,58405051.21819277 
 11/06  01:00:00,58701653.516513586,58701653.516513586 
 11/06  02:00:00,58405051.21819277,58405051.21819277 
 11/06  03:00:00,58699434.732241794,58699434.73224179 
 11/06  04:00:00,58405051.21819277,58405051.21819277 
 11/06  05:00:00,58699243.84161835,58699243.841618344 
 11/06  06:00:00,59267173.20484784,59267173.20484784 
 11/06  07:00:00,89137083.95719323,89013917.56944911 
 11/06  08:00:00,132503176.02269875,130112362.28813955 
 11/06  09:00:00,213552269.2264092,206639542.68734506 
 11/06  10:00:00,207906808.60728404,193517469.57564625 
 11/06  11:00:00,201837743.16117662,184772150.39081573 
 11/06  12:00:00,208048299.33227915,194474481.74623957 
 11/06  13:00:00,203942256.78725228,191923649.7487396 
 11/06  14:00:00,209732940.32793313,197730337.13427383 
 11/06  15:00:00,206305426.15275693,192716198.51509398 
 11/06  16:00:00,205272786.66850057,196719985.8999388 
 11/06  17:00:00,218609470.14450777,216254911.36887282 
 11/06  18:00:00,170669729.3244908,170669729.3244908 
 11/06  19:00:00,105895482.25224805,105895482.25224808 
 11/06  20:00:00,101097760.53608689,101097760.5360869 
 11/06  21:00:00,97368556.99493672,97368556.99493672 
 11/06  22:00:00,97736407.6454126,97736407.64541261 
 11/06  23:00:00,76480038.64800069,76480038.6480007 
 11/06  24:00:00,72856218.6328702,72856218.6328702 
 11/07  01:00:00,58405051.21819277,58405051.21819277 
 11/07  02:00:00,58999239.2637162,58999239.2637162 
 11/07  03:00:00,58405051.21819277,58405051.21819277 
 11/07  04:00:00,58698942.20985684,58698942.20985684 
 11/07  05:00:00,58405051.21819277,58405051.21819277 
 11/07  06:00:00,59561094.268000945,59561094.268000945 
 11/07  07:00:00,87406250.82119165,87211424.99016222 
 11/07  08:00:00,136440361.77128392,132724378.10897651 
 11/07  09:00:00,212201592.58748895,201506977.02963132 
 11/07  10:00:00,207967575.3901562,191039324.07049182 
 11/07  11:00:00,203335632.98839578,181671784.04297137 
 11/07  12:00:00,206639551.62891746,182735415.37706643 
 11/07  13:00:00,204783988.34200186,181983576.41266432 
 11/07  14:00:00,209920032.16391802,189201613.27752796 
 11/07  15:00:00,206512920.50521553,190788287.5317535 
 11/07  16:00:00,205950179.9858263,198073870.10566673 
 11/07  17:00:00,221798022.27138942,220053502.26276273 
 11/07  18:00:00,165549328.0159453,165549328.0159453 
 11/07  19:00:00,106961125.61937913,106961125.61937913 
 11/07  20:00:00,100462539.9363855,100462539.9363855 
 11/07  21:00:00,94066847.46343784,94066847.46343786 
 11/07  22:00:00,91990537.0303401,91990537.03034012 
 11/07  23:00:00,75398667.09558469,75398667.09558469 
 11/07  24:00:00,72775388.82929005,72775388.82929005 
 11/08  01:00:00,59364251.1464119,59364251.1464119 
 11/08  02:00:00,58405051.21819277,58405051.21819277 
 11/08  03:00:00,58692437.108481035,58692437.108481035 
 11/08  04:00:00,58405051.21819277,58405051.21819277 
 11/08  05:00:00,58405051.21819277,58405051.21819277 
 11/08  06:00:00,59554583.96757802,59554583.96757802 
 11/08  07:00:00,87285628.48843615,87285628.48843618 
 11/08  08:00:00,121863145.27795285,120095222.58714789 
 11/08  09:00:00,214269958.29628778,208839475.41880172 
 11/08  10:00:00,207189479.26052654,196490125.26184344 
 11/08  11:00:00,203548394.79257166,186176868.1877434 
 11/08  12:00:00,208572088.69993308,195473578.67544407 
 11/08  13:00:00,206706823.31493717,193737201.62316895 
 11/08  14:00:00,210353670.92198914,199465328.91604328 
 11/08  15:00:00,207364733.21553385,199938212.44239736 
 11/08  16:00:00,206722139.98957014,202970448.07921886 
 11/08  17:00:00,226438325.62608382,225579651.90660337 
 11/08  18:00:00,163391403.43439183,163391403.4343918 
 11/08  19:00:00,105680247.13376641,105680247.13376641 
 11/08  20:00:00,101443037.66905087,101443037.66905087 
 11/08  21:00:00,93361734.09595656,93361734.09595656 
 11/08  22:00:00,92868501.97778825,92868501.97778825 
 11/08  23:00:00,76443798.84883796,76443798.84883797 
 11/08  24:00:00,72828502.85239872,72828502.85239872 
 11/09  01:00:00,58405051.21819277,58405051.21819277 
 11/09  02:00:00,58978963.685170285,58978963.685170285 
 11/09  03:00:00,58405051.21819277,58405051.21819277 
 11/09  04:00:00,58686928.77067228,58686928.77067228 
 11/09  05:00:00,58405051.21819277,58405051.21819277 
 11/09  06:00:00,59548264.30112874,59548264.30112874 
 11/09  07:00:00,89680258.55054075,89680258.55054078 
 11/09  08:00:00,116212193.58083327,112503579.92582643 
 11/09  09:00:00,212745213.46533227,204068210.0239769 
 11/09  10:00:00,207605573.86242658,193922490.8059744 
 11/09  11:00:00,205488375.59038764,188464182.91013515 
 11/09  12:00:00,207285047.50896752,188945529.51387286 
 11/09  13:00:00,232711635.97175762,210580655.20729968 
 11/09  14:00:00,208777820.9768662,189910892.2719949 
 11/09  15:00:00,205072960.7072984,189439858.48690063 
 11/09  16:00:00,205513721.23696625,196069563.87468156 
 11/09  17:00:00,222711330.50498694,220458654.86629742 
 11/09  18:00:00,198080470.0759186,198080470.0759186 
 11/09  19:00:00,130253956.4644723,130253956.4644723 
 11/09  20:00:00,120561520.30785193,120561520.30785194 
 11/09  21:00:00,116896029.60826132,116896029.60826132 
 11/09  22:00:00,118861046.7042839,118861046.7042839 
 11/09  23:00:00,76952236.33743013,76952236.33743015 
 11/09  24:00:00,72928094.2904614,72928094.2904614 
 11/10  01:00:00,58878191.16269243,58878191.16269243 
 11/10  02:00:00,58588651.21819277,58588651.21819277 
 11/10  03:00:00,58588651.21819277,58588651.21819277 
 11/10  04:00:00,58588651.21819277,58588651.21819277 
 11/10  05:00:00,58588651.21819277,58588651.21819277 
 11/10  06:00:00,84176142.53026386,84176142.53026387 
 11/10  07:00:00,168171673.67450544,168171673.67450547 
 11/10  08:00:00,255941225.50497344,252961064.50553852 
 11/10  09:00:00,266670705.82140794,256920865.48611528 
 11/10  10:00:00,234985214.53172237,217419788.81964752 
 11/10  11:00:00,223196806.81716645,201050597.691512 
 11/10  12:00:00,224293194.43084076,201671311.91599053 
 11/10  13:00:00,259086753.5078575,236518370.93042505 
 11/10  14:00:00,225295140.09850162,202407692.5468834 
 11/10  15:00:00,220436095.88192028,198321621.4923839 
 11/10  16:00:00,210457228.94661644,199015935.60138574 
 11/10  17:00:00,228496086.99544075,226844874.62024832 
 11/10  18:00:00,217068150.5190724,217068150.5190724 
 11/10  19:00:00,173834631.6468557,173834631.6468557 
 11/10  20:00:00,173626440.37797314,173626440.37797314 
 11/10  21:00:00,166707190.44411787,166707190.44411784 
 11/10  22:00:00,175398060.68259698,175398060.68259698 
 11/10  23:00:00,75402743.90247798,75402743.90247798 
 11/10  24:00:00,71865988.08834744,71865988.08834744 
 11/11  01:00:00,47338057.174814485,47338057.17481448 
 11/11  02:00:00,47338057.174814485,47338057.17481448 
 11/11  03:00:00,47338057.174814485,47338057.17481448 
 11/11  04:00:00,47338057.174814485,47338057.17481448 
 11/11  05:00:00,49883501.99109067,49883501.991090655 
 11/11  06:00:00,54780516.40080199,54780516.40080199 
 11/11  07:00:00,73273399.66924253,73273399.66924253 
 11/11  08:00:00,55330223.957198635,51831935.92654407 
 11/11  09:00:00,51065753.601478785,35373299.602090426 
 11/11  10:00:00,48766646.855142154,18131073.264573146 
 11/11  11:00:00,53598154.86193532,11503039.958031848 
 11/11  12:00:00,64902245.1055564,18171612.706771754 
 11/11  13:00:00,55059197.231569864,12397592.278492216 
 11/11  14:00:00,55118120.261234164,19186872.378123358 
 11/11  15:00:00,55152497.86763218,31742685.176369224 
 11/11  16:00:00,55185454.350571446,44855242.13626309 
 11/11  17:00:00,57087916.32846044,55341222.557825 
 11/11  18:00:00,63289614.40527983,63289614.40527985 
 11/11  19:00:00,55199071.17481448,55199071.17481448 
 11/11  20:00:00,49795345.174814485,49795345.17481448 
 11/11  21:00:00,49795345.174814485,49795345.17481448 
 11/11  22:00:00,49795345.174814485,49795345.17481448 
 11/11  23:00:00,53839186.986621745,53839186.986621745 
 11/11  24:00:00,54262381.86261548,54262381.86261548 
 11/12  01:00:00,56328974.85469809,56328974.85469809 
 11/12  02:00:00,58944427.42537083,58944427.42537083 
 11/12  03:00:00,58861481.72692643,58861481.72692643 
 11/12  04:00:00,59963111.36034387,59963111.36034387 
 11/12  05:00:00,61444054.11979257,61444054.11979257 
 11/12  06:00:00,64857344.9475042,64857344.9475042 
 11/12  07:00:00,78813049.79723153,78813049.79723154 
 11/12  08:00:00,59029347.28864201,55636850.67365681 
 11/12  09:00:00,56054301.56134422,41280477.60988035 
 11/12  10:00:00,55048730.91143703,26518539.03689046 
 11/12  11:00:00,48766646.855142154,8937032.948328001 
 11/12  12:00:00,48766646.855142154,2042362.7075361724 
 11/12  13:00:00,49862490.43801983,4166658.2737643495 
 11/12  14:00:00,55163135.31439607,17790471.606169604 
 11/12  15:00:00,55157147.26499123,28889155.942898184 
 11/12  16:00:00,55178350.35983681,43483147.33309913 
 11/12  17:00:00,55965680.2973512,54634996.21386808 
 11/12  18:00:00,63289614.40527983,63289614.40527985 
 11/12  19:00:00,55199071.17481448,55199071.17481448 
 11/12  20:00:00,53340143.384855926,53340143.384855926 
 11/12  21:00:00,55969869.67232047,55969869.67232047 
 11/12  22:00:00,58032832.50540513,58032832.50540513 
 11/12  23:00:00,59779972.81696749,59779972.81696749 
 11/12  24:00:00,61702854.08515117,61702854.08515117 
 11/13  01:00:00,70079469.0593949,70079469.0593949 
 11/13  02:00:00,71669023.64958127,71669023.64958127 
 11/13  03:00:00,71919479.74271601,71919479.742716 
 11/13  04:00:00,74281086.92875496,74281086.92875496 
 11/13  05:00:00,75802942.98770486,75802942.98770487 
 11/13  06:00:00,160262515.83890814,160262515.83890814 
 11/13  07:00:00,354523570.2405069,354523570.2405069 
 11/13  08:00:00,444391923.9683361,442060821.1981932 
 11/13  09:00:00,372718890.3716667,365146448.12347263 
 11/13  10:00:00,315708413.92428315,300807601.70096236 
 11/13  11:00:00,280203713.6084548,258263240.91911995 
 11/13  12:00:00,259975016.90540543,236753794.7791164 
 11/13  13:00:00,291812382.571975,269488001.7025943 
 11/13  14:00:00,230867405.2556622,201385082.81399733 
 11/13  15:00:00,217482241.53559026,195786621.8766553 
 11/13  16:00:00,219827480.1270677,210301134.91417772 
 11/13  17:00:00,240481589.91966844,239010073.5026883 
 11/13  18:00:00,256740992.17246115,256740992.17246115 
 11/13  19:00:00,223417352.23416123,223417352.2341612 
 11/13  20:00:00,217511802.52805,217511802.52804998 
 11/13  21:00:00,218846063.36768493,218846063.36768484 
 11/13  22:00:00,224319100.27430618,224319100.27430615 
 11/13  23:00:00,75402743.90247798,75402743.90247798 
 11/13  24:00:00,71865988.08834744,71865988.08834744 
 11/14  01:00:00,58588651.21819277,58588651.21819277 
 11/14  02:00:00,58588651.21819277,58588651.21819277 
 11/14  03:00:00,58588651.21819277,58588651.21819277 
 11/14  04:00:00,58588651.21819277,58588651.21819277 
 11/14  05:00:00,58588651.21819277,58588651.21819277 
 11/14  06:00:00,105755378.28570169,105755378.28570172 
 11/14  07:00:00,290688826.0211295,290688826.0211295 
 11/14  08:00:00,380734857.5762799,377961541.7487403 
 11/14  09:00:00,324626118.8618197,314097319.42029715 
 11/14  10:00:00,254503963.0919027,230464007.93446505 
 11/14  11:00:00,222014487.52177766,188770797.79622132 
 11/14  12:00:00,213419980.17115492,177329470.29909694 
 11/14  13:00:00,234191958.18661216,206949778.40660754 
 11/14  14:00:00,208483207.86404,187306899.138381 
 11/14  15:00:00,205674555.57192746,195376834.89385396 
 11/14  16:00:00,207437212.67969224,201204514.8819871 
 11/14  17:00:00,227020581.77212888,225795560.2800414 
