Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/07  24:00:00,47338057.174814485,47338057.17481448 
 10/08  01:00:00,47636545.57703358,47636545.57703358 
 10/08  02:00:00,47338057.174814485,47338057.17481448 
 10/08  03:00:00,47638102.68187222,47638102.68187221 
 10/08  04:00:00,47338057.174814485,47338057.17481448 
 10/08  05:00:00,47338057.174814485,47338057.17481448 
 10/08  06:00:00,63721324.158436,63721324.15843603 
 10/08  07:00:00,52379272.02935991,50261236.85768566 
 10/08  08:00:00,49670956.12478935,36292419.1689432 
 10/08  09:00:00,49650543.94729089,18621920.1738495 
 10/08  10:00:00,49637510.75062506,3521676.137085635 
 10/08  11:00:00,49920947.72118891,-7094061.856911257 
 10/08  12:00:00,49301058.27755633,-10868045.96363963 
 10/08  13:00:00,50856632.671219334,-7810097.534861894 
 10/08  14:00:00,50947280.7807275,-158868.89941987826 
 10/08  15:00:00,50525990.441327475,10156109.91888377 
 10/08  16:00:00,49468411.53560132,24587826.88776372 
 10/08  17:00:00,49494348.598740004,39288847.07543363 
 10/08  18:00:00,48040150.07074227,46647511.92747749 
 10/08  19:00:00,50289057.78467986,50289057.78467985 
 10/08  20:00:00,49795345.174814485,49795345.17481448 
 10/08  21:00:00,50079540.834821925,50079540.83482192 
 10/08  22:00:00,49795345.174814485,49795345.17481448 
 10/08  23:00:00,50079982.666505314,50079982.666505314 
 10/08  24:00:00,47338057.174814485,47338057.17481448 
 10/09  01:00:00,47623147.64279491,47623147.6427949 
 10/09  02:00:00,47338057.174814485,47338057.17481448 
 10/09  03:00:00,47338057.174814485,47338057.17481448 
 10/09  04:00:00,47623672.87712121,47623672.8771212 
 10/09  05:00:00,47338057.174814485,47338057.17481448 
 10/09  06:00:00,63889031.621080816,63889031.621080846 
 10/09  07:00:00,54781940.796632536,52669566.51998078 
 10/09  08:00:00,49659258.76822266,41172950.73286934 
 10/09  09:00:00,49645251.65070228,39199022.51963753 
 10/09  10:00:00,49617770.943554305,28051029.096185118 
 10/09  11:00:00,49064194.52285092,23075193.230324395 
 10/09  12:00:00,49225631.38692992,24771517.079477903 
 10/09  13:00:00,49788120.06918135,24886863.76209203 
 10/09  14:00:00,49993386.92778896,26629750.840352025 
 10/09  15:00:00,49641658.68937119,31266446.631063815 
 10/09  16:00:00,49455799.734816015,36761563.980961666 
 10/09  17:00:00,49517245.69593466,42427947.89455146 
 10/09  18:00:00,48008148.320416495,46869381.28190347 
 10/09  19:00:00,50106157.83740595,50106157.83740595 
 10/09  20:00:00,49611745.174814485,49611745.17481448 
 10/09  21:00:00,49894011.05648618,49894011.056486174 
 10/09  22:00:00,49611745.174814485,49611745.17481448 
 10/09  23:00:00,49894145.07866914,49894145.07866914 
 10/09  24:00:00,58405051.21819277,58405051.21819277 
 10/10  01:00:00,58686963.7343165,58686963.7343165 
 10/10  02:00:00,58405051.21819277,58405051.21819277 
 10/10  03:00:00,58405051.21819277,58405051.21819277 
 10/10  04:00:00,58686738.40796599,58686738.40796599 
 10/10  05:00:00,59267173.20484784,59267173.20484784 
 10/10  06:00:00,96984652.21354115,96984652.21354116 
 10/10  07:00:00,181673790.30906,180000332.87069833 
 10/10  08:00:00,220807453.92783946,212850720.72321463 
 10/10  09:00:00,203808898.1724866,183692814.74683896 
 10/10  10:00:00,203413711.01700664,170539980.37811977 
 10/10  11:00:00,206751723.7606887,166548229.39694607 
 10/10  12:00:00,205635081.71697676,148977944.3559264 
 10/10  13:00:00,223954494.2679723,171889699.10765803 
 10/10  14:00:00,216873636.1796434,174509797.31756142 
 10/10  15:00:00,221832052.16127312,190954777.87263796 
 10/10  16:00:00,220840285.1612387,198024374.53308436 
 10/10  17:00:00,132825412.74372815,123394990.01054925 
 10/10  18:00:00,99261707.87400463,98472009.81431392 
 10/10  19:00:00,100735210.83716223,100735210.83716224 
 10/10  20:00:00,93945301.1502025,93945301.1502025 
 10/10  21:00:00,92454120.017146,92454120.01714602 
 10/10  22:00:00,76323038.2531982,76323038.25319822 
 10/10  23:00:00,72633622.58712028,72633622.58712028 
 10/10  24:00:00,58405051.21819277,58405051.21819277 
 10/11  01:00:00,58863953.77764376,58863953.77764377 
 10/11  02:00:00,58405051.21819277,58405051.21819277 
 10/11  03:00:00,58682985.52327515,58682985.52327515 
 10/11  04:00:00,58405051.21819277,58405051.21819277 
 10/11  05:00:00,59267173.20484784,59267173.20484784 
 10/11  06:00:00,89210741.74370219,89210741.7437022 
 10/11  07:00:00,141820532.37359226,139798015.63934734 
 10/11  08:00:00,212236401.5227356,201574122.90525395 
 10/11  09:00:00,208989491.2892762,191984043.41504952 
 10/11  10:00:00,201304905.67894477,177782929.81116572 
 10/11  11:00:00,209125657.39587066,179012013.10077915 
 10/11  12:00:00,208665096.98690212,171859870.07579184 
 10/11  13:00:00,214445800.10835397,159301378.30971137 
 10/11  14:00:00,220661545.0529677,167154812.82664773 
 10/11  15:00:00,240238469.9530273,197381626.416 
 10/11  16:00:00,243553302.9774534,217949880.43100685 
 10/11  17:00:00,149754930.97083336,140737623.24885264 
 10/11  18:00:00,105615587.52722803,104936039.77424246 
 10/11  19:00:00,101417899.16476445,101417899.16476445 
 10/11  20:00:00,93678930.02827823,93678930.02827823 
 10/11  21:00:00,92664419.3130882,92664419.3130882 
 10/11  22:00:00,76542968.90139294,76542968.90139294 
 10/11  23:00:00,72895609.574982,72895609.574982 
 10/11  24:00:00,58588651.21819277,58588651.21819277 
 10/12  01:00:00,58588651.21819277,58588651.21819277 
 10/12  02:00:00,58868609.19703964,58868609.19703964 
 10/12  03:00:00,58588651.21819277,58588651.21819277 
 10/12  04:00:00,58870146.24537268,58870146.24537268 
 10/12  05:00:00,59450773.20484784,59450773.20484784 
 10/12  06:00:00,89685722.7563722,89685722.75637221 
 10/12  07:00:00,158951487.64508963,157127878.56283084 
 10/12  08:00:00,216335701.36621538,209637471.52404946 
 10/12  09:00:00,206354652.72298336,192237946.90566146 
 10/12  10:00:00,205306439.68134815,185360181.90280974 
 10/12  11:00:00,209226022.01017672,184986976.46143726 
 10/12  12:00:00,226566887.46625745,204682164.58179522 
 10/12  13:00:00,211493162.26994318,171765825.85980976 
 10/12  14:00:00,204824099.68527156,174102645.91309586 
 10/12  15:00:00,205891251.49367362,178499861.00630376 
 10/12  16:00:00,210153919.66283897,187760768.60729253 
 10/12  17:00:00,160378861.4320698,150884089.7356818 
 10/12  18:00:00,101235095.31116834,100445776.49588594 
 10/12  19:00:00,100494962.71395394,100494962.71395394 
 10/12  20:00:00,95120994.61983255,95120994.61983255 
 10/12  21:00:00,96544244.81659564,96544244.81659566 
 10/12  22:00:00,76754815.81562458,76754815.8156246 
 10/12  23:00:00,72918851.93105304,72918851.93105303 
 10/12  24:00:00,58588651.21819277,58588651.21819277 
 10/13  01:00:00,59003180.865504526,59003180.865504526 
 10/13  02:00:00,58588651.21819277,58588651.21819277 
 10/13  03:00:00,58879455.429944,58879455.429944 
 10/13  04:00:00,58588651.21819277,58588651.21819277 
 10/13  05:00:00,59450773.20484784,59450773.20484784 
 10/13  06:00:00,111617660.45813763,111617660.45813763 
 10/13  07:00:00,191460739.46220082,189563554.10470262 
 10/13  08:00:00,231511535.18223625,221167303.4384939 
 10/13  09:00:00,214608378.7551284,198117295.35726634 
 10/13  10:00:00,207690462.81747496,176190870.4908841 
 10/13  11:00:00,206009471.9109231,155445705.7875718 
 10/13  12:00:00,226977733.74211186,179737070.25463802 
 10/13  13:00:00,211801203.04069632,169591978.72204754 
 10/13  14:00:00,208345910.94707948,172602669.7604685 
 10/13  15:00:00,203348121.80573782,176993307.84280097 
 10/13  16:00:00,209967998.99926147,196386340.52767056 
 10/13  17:00:00,175832172.88035658,168415452.9268025 
 10/13  18:00:00,108109324.64039399,107442302.22534132 
 10/13  19:00:00,104133332.91596097,104133332.91596097 
 10/13  20:00:00,101514539.60743685,101514539.60743685 
 10/13  21:00:00,103721368.6281669,103721368.62816691 
 10/13  22:00:00,75548449.95568454,75548449.95568456 
 10/13  23:00:00,73030166.44697818,73030166.44697818 
 10/13  24:00:00,47338057.174814485,47338057.17481448 
 10/14  01:00:00,48079432.18117326,48079432.18117325 
 10/14  02:00:00,47338057.174814485,47338057.17481448 
 10/14  03:00:00,47626369.7103168,47626369.71031679 
 10/14  04:00:00,47338057.174814485,47338057.17481448 
 10/14  05:00:00,47631972.69873988,47631972.69873987 
 10/14  06:00:00,116940021.3133294,116940021.3133294 
 10/14  07:00:00,147388576.58225393,145909346.93186492 
 10/14  08:00:00,128253758.30037947,117143272.09077248 
 10/14  09:00:00,117310540.21097137,93586436.35344477 
 10/14  10:00:00,110092584.11738805,73245358.0259755 
 10/14  11:00:00,109306566.99907579,66035610.9050147 
 10/14  12:00:00,79952220.12019691,33892106.51474204 
 10/14  13:00:00,75169767.90988186,38616716.64295346 
 10/14  14:00:00,73931748.44933729,46514829.30358265 
 10/14  15:00:00,72435102.98950185,45746567.79971549 
 10/14  16:00:00,73700845.49396056,59479388.9440919 
 10/14  17:00:00,58700993.13902449,53104561.51458692 
 10/14  18:00:00,59920233.767290734,59395656.6762819 
 10/14  19:00:00,49795345.174814485,49795345.17481448 
 10/14  20:00:00,49795345.174814485,49795345.17481448 
 10/14  21:00:00,50083003.33864803,50083003.33864802 
 10/14  22:00:00,49795345.174814485,49795345.17481448 
 10/14  23:00:00,50083889.8108363,50083889.8108363 
 10/14  24:00:00,47338057.174814485,47338057.17481448 
 10/15  01:00:00,47627177.12992132,47627177.12992132 
 10/15  02:00:00,47338057.174814485,47338057.17481448 
 10/15  03:00:00,47627547.68311056,47627547.68311055 
 10/15  04:00:00,47338057.174814485,47338057.17481448 
 10/15  05:00:00,47628127.40056607,47628127.40056607 
 10/15  06:00:00,63289614.40527983,63289614.40527985 
 10/15  07:00:00,54805781.64108431,53531855.88563435 
 10/15  08:00:00,49690099.20451696,39857670.435224116 
 10/15  09:00:00,49654559.776465595,23200141.223507848 
 10/15  10:00:00,49646599.29907792,11090824.92808298 
 10/15  11:00:00,49895039.26864649,12184420.302545222 
 10/15  12:00:00,49895615.21266082,27667572.383434825 
 10/15  13:00:00,50383346.35521664,28698807.921214648 
 10/15  14:00:00,49226292.86986658,31368528.675011944 
 10/15  15:00:00,49426234.1653412,35254547.608408496 
 10/15  16:00:00,49760269.77085584,40873299.853723645 
 10/15  17:00:00,49832639.241276115,45432991.34406232 
 10/15  18:00:00,50543068.03632923,49998328.62350654 
 10/15  19:00:00,50335577.390053704,50335577.3900537 
 10/15  20:00:00,49795345.174814485,49795345.17481448 
 10/15  21:00:00,50084873.38028312,50084873.38028312 
 10/15  22:00:00,49795345.174814485,49795345.17481448 
 10/15  23:00:00,50086037.40548374,50086037.40548373 
 10/15  24:00:00,58588651.21819277,58588651.21819277 
 10/16  01:00:00,58879750.441199414,58879750.441199414 
 10/16  02:00:00,58588651.21819277,58588651.21819277 
 10/16  03:00:00,58880107.83140511,58880107.83140511 
 10/16  04:00:00,58588651.21819277,58588651.21819277 
 10/16  05:00:00,69372305.92907864,69372305.92907864 
 10/16  06:00:00,194366188.46345016,194366188.4634502 
 10/16  07:00:00,287838653.2634255,286758126.94171894 
 10/16  08:00:00,255735775.5257675,244619860.0805027 
 10/16  09:00:00,225557778.89078107,198143703.8223165 
 10/16  10:00:00,208013608.72199813,169741623.56134397 
 10/16  11:00:00,209979652.84377497,160859673.1680744 
 10/16  12:00:00,228056159.72971836,176485452.15223035 
 10/16  13:00:00,211311324.67621568,161369045.58389443 
 10/16  14:00:00,208324855.86209294,161639593.2546363 
 10/16  15:00:00,202320392.67850614,169958935.78830454 
 10/16  16:00:00,211512951.82729787,188109537.0870552 
 10/16  17:00:00,167820565.307701,160220548.90022725 
 10/16  18:00:00,111903468.29314515,111532454.31890547 
 10/16  19:00:00,115272651.57058336,115272651.57058336 
 10/16  20:00:00,115928954.9209004,115928954.9209004 
 10/16  21:00:00,122503950.15371355,122503950.1537136 
 10/16  22:00:00,75524562.92141601,75524562.92141601 
 10/16  23:00:00,72956503.86719966,72956503.86719966 
 10/16  24:00:00,59532807.95686605,59532807.95686605 
 10/17  01:00:00,58588651.21819277,58588651.21819277 
 10/17  02:00:00,58887026.61448774,58887026.61448774 
 10/17  03:00:00,58588651.21819277,58588651.21819277 
 10/17  04:00:00,58588651.21819277,58588651.21819277 
 10/17  05:00:00,62425209.60917632,62425209.60917632 
 10/17  06:00:00,157265051.9121143,157265051.9121143 
 10/17  07:00:00,262853081.43610665,261273444.70977193 
 10/17  08:00:00,246470013.02984273,237031189.67624608 
 10/17  09:00:00,222493559.7245599,201316030.8943349 
 10/17  10:00:00,204930551.539177,167531879.70031095 
 10/17  11:00:00,208834409.52827227,160026721.04556152 
 10/17  12:00:00,211371012.8880383,158734549.2640866 
 10/17  13:00:00,211407587.43530503,163482099.52513745 
 10/17  14:00:00,208475131.1102833,161697241.4932486 
 10/17  15:00:00,202414828.86751455,168539073.06493813 
 10/17  16:00:00,210432747.16554326,191892357.1904415 
 10/17  17:00:00,151085817.9796074,144575627.17398122 
 10/17  18:00:00,103460818.04188032,102986921.42162594 
 10/17  19:00:00,104869080.92350388,104869080.92350388 
 10/17  20:00:00,101918699.82511814,101918699.82511814 
 10/17  21:00:00,105064765.78642449,105064765.78642449 
 10/17  22:00:00,76469576.42257398,76469576.422574 
 10/17  23:00:00,72789741.49444279,72789741.49444279 
 10/17  24:00:00,58651428.98496661,58651428.984966606 
 10/18  01:00:00,58588651.21819277,58588651.21819277 
 10/18  02:00:00,58876182.130886614,58876182.13088661 
 10/18  03:00:00,58588651.21819277,58588651.21819277 
 10/18  04:00:00,58875527.725286335,58875527.725286335 
 10/18  05:00:00,59450773.20484784,59450773.20484784 
 10/18  06:00:00,113613413.09338063,113613413.09338064 
 10/18  07:00:00,216504067.6074375,215573133.1287835 
 10/18  08:00:00,233953044.29402283,227855898.0404606 
 10/18  09:00:00,219938895.383932,205079194.9526989 
 10/18  10:00:00,203076082.1830436,174566332.85811478 
 10/18  11:00:00,208536304.45371592,168253832.1045383 
 10/18  12:00:00,216993482.33642855,163843824.1406334 
 10/18  13:00:00,212675743.77604938,157935750.15901777 
 10/18  14:00:00,208574446.1450286,156872263.22724912 
 10/18  15:00:00,207367560.09196743,168146793.373226 
 10/18  16:00:00,213702675.32669762,192279835.00340456 
 10/18  17:00:00,155156331.05712393,148782976.81585318 
 10/18  18:00:00,103658418.87342657,103352554.82431205 
 10/18  19:00:00,106611125.31762943,106611125.31762944 
 10/18  20:00:00,104420673.20330286,104420673.20330286 
 10/18  21:00:00,109103248.93186274,109103248.93186276 
 10/18  22:00:00,76550696.85975462,76550696.85975464 
 10/18  23:00:00,72996869.97711338,72996869.97711338 
 10/18  24:00:00,58588651.21819277,58588651.21819277 
 10/19  01:00:00,59019482.78322885,59019482.78322885 
 10/19  02:00:00,58588651.21819277,58588651.21819277 
 10/19  03:00:00,58884749.40748171,58884749.40748171 
 10/19  04:00:00,58588651.21819277,58588651.21819277 
 10/19  05:00:00,59450773.20484784,59450773.20484784 
 10/19  06:00:00,130443966.70452595,130443966.70452595 
 10/19  07:00:00,224604481.75198781,223223427.8497272 
 10/19  08:00:00,234723101.26992887,225495698.25303778 
 10/19  09:00:00,209728544.58239824,184579849.38070273 
 10/19  10:00:00,207049443.7999202,166603926.5799456 
 10/19  11:00:00,204818941.6841039,158504438.75454196 
 10/19  12:00:00,202077540.27863964,152465134.92547885 
 10/19  13:00:00,223181893.66041633,174747810.23025054 
 10/19  14:00:00,227924837.7851107,184001545.51188508 
 10/19  15:00:00,229140917.33055872,195625108.1881773 
 10/19  16:00:00,230358959.3995781,210217834.66505414 
 10/19  17:00:00,135033295.5022873,129040883.95298217 
 10/19  18:00:00,104603686.58977973,104378001.52246295 
 10/19  19:00:00,101184934.59222113,101184934.59222113 
 10/19  20:00:00,94144120.37295492,94144120.37295492 
 10/19  21:00:00,93363343.89839938,93363343.89839938 
 10/19  22:00:00,76463812.43376459,76463812.43376459 
 10/19  23:00:00,72801842.22594297,72801842.22594297 
 10/19  24:00:00,58621527.71538919,58621527.71538919 
 10/20  01:00:00,58588651.21819277,58588651.21819277 
 10/20  02:00:00,58870112.904041484,58870112.904041484 
 10/20  03:00:00,58588651.21819277,58588651.21819277 
 10/20  04:00:00,58869768.28780676,58869768.28780676 
 10/20  05:00:00,59450773.20484784,59450773.20484784 
 10/20  06:00:00,99933297.56870556,99933297.56870556 
 10/20  07:00:00,179112665.11899647,178271560.21517676 
 10/20  08:00:00,216069844.16685617,206902224.37559497 
 10/20  09:00:00,209475109.27393913,184225176.4602563 
 10/20  10:00:00,205527323.0037215,165093358.62840816 
 10/20  11:00:00,229478010.28618407,178516130.76013273 
 10/20  12:00:00,235066244.06759498,179201134.8051017 
 10/20  13:00:00,265873218.7303618,211054505.96201378 
 10/20  14:00:00,263047177.27346325,214691951.61635965 
 10/20  15:00:00,281529488.23172086,245124455.80488026 
 10/20  16:00:00,272277568.8662283,251835418.5960451 
 10/20  17:00:00,168207947.75190553,162498749.611034 
 10/20  18:00:00,120760571.61280265,120574459.65904024 
 10/20  19:00:00,107808030.63270992,107808030.63270992 
 10/20  20:00:00,95162164.49832073,95162164.49832073 
 10/20  21:00:00,92593937.6052992,92593937.60529922 
 10/20  22:00:00,76464355.82291892,76464355.82291892 
